invoice_id,account_id,date_issued,payment_dates
7907,164,2020-11-17,2020-12-25
7908,164,2021-04-25,2021-06-22
7909,164,2020-12-09,2021-01-05
7910,164,2020-12-09,2021-01-08
7911,164,2020-12-21,2021-01-20
7912,164,2020-11-24,2020-12-20
7913,164,2020-07-12,2020-08-07
7914,164,2021-05-05,2021-06-03
7915,164,2020-10-10,2020-11-07
7916,164,2021-05-08,2021-06-06
7917,164,2020-08-30,2020-09-29
7918,164,2020-12-20,2021-01-18
7919,164,2020-05-29,2020-06-28
7920,164,2020-11-15,2020-12-13
7921,164,2020-12-05,2021-01-09
7922,164,2020-08-28,2020-09-27
7923,164,2020-07-27,2020-08-22
7924,164,2020-12-10,2021-01-08
7925,164,2020-06-01,2020-07-01
7926,164,2020-05-28,2020-06-30
7927,164,2020-09-11,2020-10-06
7928,164,2021-03-26,2021-04-21
7929,164,2021-02-01,2021-03-01
7930,164,2020-12-17,2021-01-12
7931,164,2021-03-31,2021-04-29
7932,164,2021-04-23,2021-05-18
7933,164,2020-06-02,2020-07-01
7934,164,2021-02-12,2021-03-11
7935,164,2020-09-13,2020-10-08
7936,164,2020-11-14,2020-12-14
7937,164,2021-02-07,2021-03-07
7938,164,2020-06-27,2020-08-15
7939,164,2021-04-22,2021-05-21
7940,164,2021-05-10,2021-06-05
7941,164,2020-11-08,2020-12-04
7942,164,2020-12-21,2021-01-15
7943,164,2020-12-02,2020-12-29
7944,165,2020-10-29,2020-12-20
7945,165,2020-10-19,2020-11-13
7946,165,2020-08-16,2020-09-28
7947,165,2020-06-14,2020-07-11
7948,165,2020-12-26,2021-01-21
7949,165,2020-08-10,2020-09-28
7950,165,2020-11-22,2021-01-20
7951,165,2020-07-17,2020-08-21
7952,165,2020-11-18,2020-12-17
7953,165,2020-12-19,2021-02-15
7954,165,2021-04-21,2021-06-13
7955,165,2020-09-26,2020-10-24
7956,165,2020-12-16,2021-01-31
7957,165,2020-09-01,2020-10-16
7958,165,2020-08-19,2020-10-08
7959,165,2020-05-25,2020-07-07
7960,165,2021-02-25,2021-04-15
7961,165,2021-01-15,2021-02-14
7962,165,2020-11-04,2020-12-13
7963,165,2021-04-10,2021-05-14
7964,165,2020-06-22,2020-07-29
7965,165,2020-08-16,2020-09-12
7966,165,2020-12-12,2021-01-29
7967,165,2020-11-14,2020-12-20
7968,165,2020-07-26,2020-09-07
7969,165,2020-10-05,2020-11-02
7970,165,2020-07-20,2020-08-15
7971,165,2021-05-05,2021-06-14
7972,166,2021-02-11,2021-03-10
7973,166,2020-12-06,2021-01-05
7974,166,2020-05-18,2020-06-16
7975,166,2020-05-24,2020-06-20
7976,166,2021-03-08,2021-04-04
7977,166,2020-10-04,2020-11-01
7978,166,2020-09-02,2020-09-30
7979,166,2020-11-01,2020-11-28
7980,166,2020-07-08,2020-08-06
7981,166,2020-12-15,2021-01-10
7982,166,2020-11-30,2020-12-27
7983,166,2020-12-20,2021-01-18
7984,166,2020-11-20,2020-12-20
7985,166,2021-01-02,2021-01-31
7986,166,2020-08-11,2020-09-06
7987,166,2021-01-10,2021-02-04
7988,166,2020-05-17,2020-06-12
7989,166,2020-06-10,2020-07-07
7990,166,2021-02-18,2021-03-19
7991,166,2020-12-09,2021-01-06
7992,166,2021-02-17,2021-03-17
7993,166,2021-04-12,2021-05-10
7994,166,2020-08-28,2020-09-26
7995,166,2020-07-04,2020-08-08
7996,166,2020-09-02,2020-09-28
7997,166,2020-08-31,2020-09-25
7998,166,2020-12-22,2021-01-19
7999,166,2020-10-02,2020-10-31
8000,166,2021-01-31,2021-03-02
8001,166,2020-11-20,2020-12-16
8002,166,2020-12-24,2021-01-21
8003,166,2020-12-05,2021-01-02
8004,166,2020-09-03,2020-09-30
8005,166,2020-05-20,2020-06-18
8006,166,2020-08-27,2020-09-24
8007,166,2020-12-08,2021-01-06
8008,166,2020-12-21,2021-01-17
8009,166,2021-02-03,2021-03-01
8010,166,2020-10-11,2020-11-09
8011,166,2021-04-10,2021-05-06
8012,166,2021-03-11,2021-04-10
8013,166,2020-09-28,2020-10-28
8014,166,2020-06-15,2020-07-15
8015,166,2020-11-07,2020-12-05
8016,166,2020-08-12,2020-09-06
8017,166,2020-11-27,2020-12-24
8018,166,2021-01-14,2021-02-11
8019,166,2020-09-29,2020-10-25
8020,166,2020-11-08,2020-12-05
8021,166,2021-03-27,2021-04-23
8022,166,2020-09-07,2020-10-06
8023,166,2021-03-02,2021-04-01
8024,166,2020-08-01,2020-08-31
8025,166,2021-03-01,2021-03-29
8026,166,2020-05-13,2020-06-07
8027,166,2021-01-11,2021-02-09
8028,166,2020-10-03,2020-11-02
8029,166,2020-06-04,2020-07-03
8030,166,2020-12-14,2021-01-09
8031,166,2020-07-27,2020-08-21
8032,166,2021-03-31,2021-04-25
8033,166,2021-01-17,2021-02-11
8034,166,2021-04-25,2021-05-20
8035,166,2021-03-06,2021-04-01
8036,166,2020-11-06,2020-12-05
8037,166,2021-02-23,2021-03-24
8038,166,2021-05-04,2021-06-16
8039,166,2020-07-22,2020-08-17
8040,166,2020-05-15,2020-06-11
8041,166,2021-03-02,2021-03-27
8042,166,2020-09-05,2020-10-05
8043,166,2020-06-30,2020-07-28
8044,166,2020-09-07,2020-10-06
8045,166,2021-03-11,2021-04-10
8046,166,2021-02-15,2021-03-16
8047,166,2020-12-21,2021-01-15
8048,166,2021-02-27,2021-03-25
8049,166,2020-08-18,2020-09-16
8050,166,2020-06-14,2020-07-09
8051,166,2020-08-05,2020-09-02
8052,166,2021-03-25,2021-04-20
8053,166,2021-04-16,2021-05-13
8054,167,2020-09-13,2020-10-11
8055,167,2021-04-12,2021-05-09
8056,167,2020-09-20,2020-10-19
8057,167,2020-06-01,2020-06-26
8058,167,2020-06-14,2020-07-11
8059,167,2021-03-16,2021-04-10
8060,167,2020-12-08,2021-01-03
8061,167,2021-01-24,2021-02-18
8062,167,2020-06-06,2020-07-06
8063,167,2020-05-22,2020-06-16
8064,167,2020-06-21,2020-07-20
8065,167,2021-04-08,2021-05-04
8066,167,2020-11-27,2020-12-23
8067,167,2021-02-16,2021-03-17
8068,167,2020-08-12,2020-09-09
8069,167,2021-04-27,2021-05-25
8070,167,2020-10-27,2020-11-25
8071,167,2020-09-08,2020-10-03
8072,167,2020-07-01,2020-07-29
8073,167,2020-12-06,2021-01-03
8074,167,2020-11-13,2020-12-12
8075,167,2020-09-01,2020-09-26
8076,167,2020-11-29,2020-12-28
8077,167,2021-05-02,2021-05-31
8078,167,2020-12-09,2021-01-07
8079,167,2020-08-06,2020-08-31
8080,167,2020-09-28,2020-10-26
8081,167,2020-07-01,2020-07-28
8082,167,2020-09-16,2020-10-14
8083,167,2021-03-04,2021-03-29
8084,167,2020-07-26,2020-08-23
8085,167,2020-11-16,2020-12-15
8086,167,2020-12-31,2021-01-26
8087,167,2021-03-20,2021-04-15
8088,167,2020-09-04,2020-10-02
8089,167,2020-10-15,2020-11-11
8090,167,2021-03-13,2021-04-07
8091,167,2020-09-18,2020-10-16
8092,167,2020-11-26,2020-12-22
8093,167,2020-07-03,2020-07-31
8094,167,2020-06-14,2020-07-11
8095,167,2020-08-19,2020-09-13
8096,167,2020-07-16,2020-08-13
8097,167,2020-10-25,2020-11-20
8098,167,2021-02-07,2021-03-08
8099,167,2021-01-03,2021-01-31
8100,167,2021-04-16,2021-05-11
8101,167,2021-02-05,2021-03-03
8102,167,2021-04-18,2021-05-17
8103,167,2021-02-02,2021-03-02
8104,167,2020-07-11,2020-08-10
8105,167,2020-07-30,2020-08-24
8106,167,2020-11-29,2020-12-28
8107,167,2020-06-16,2020-07-16
8108,167,2020-06-04,2020-06-29
8109,167,2020-07-07,2020-08-05
8110,167,2021-03-25,2021-04-23
8111,167,2021-04-12,2021-05-10
8112,167,2021-04-28,2021-05-25
8113,167,2020-11-13,2020-12-12
8114,167,2021-01-22,2021-02-19
8115,167,2020-05-27,2020-06-25
8116,168,2020-08-06,2020-09-14
8117,168,2020-07-01,2020-08-21
8118,168,2021-04-03,2021-05-09
8119,168,2021-02-20,2021-04-04
8120,168,2020-07-10,2020-09-04
8121,168,2021-04-09,2021-05-06
8122,168,2020-06-24,2020-08-08
8123,168,2020-08-26,2020-10-02
8124,168,2020-09-03,2020-10-20
8125,168,2021-01-26,2021-02-25
8126,168,2020-10-20,2020-11-15
8127,168,2020-06-05,2020-07-01
8128,168,2021-01-10,2021-02-25
8129,168,2020-10-24,2020-11-23
8130,168,2020-06-11,2020-07-14
8131,168,2020-06-23,2020-07-19
8132,168,2020-10-14,2020-11-10
8133,168,2020-09-08,2020-10-28
8134,168,2021-03-28,2021-05-20
8135,168,2020-12-30,2021-02-20
8136,168,2020-05-12,2020-07-08
8137,168,2020-09-06,2020-11-01
8138,168,2020-06-11,2020-08-03
8139,168,2021-05-01,2021-05-30
8140,168,2021-02-19,2021-03-19
8141,168,2020-09-05,2020-10-17
8142,168,2020-06-20,2020-07-20
8143,168,2021-02-24,2021-04-19
8144,168,2020-08-25,2020-10-01
8145,168,2020-09-26,2020-10-22
8146,168,2020-10-23,2020-12-21
8147,168,2020-05-27,2020-06-21
8148,168,2021-04-02,2021-05-11
8149,168,2021-02-13,2021-04-10
8150,168,2020-12-25,2021-02-07
8151,168,2020-10-23,2020-12-17
8152,168,2020-10-26,2020-11-25
8153,168,2020-07-01,2020-08-30
8154,168,2020-09-18,2020-10-18
8155,168,2020-06-11,2020-07-21
8156,168,2021-01-28,2021-03-10
8157,168,2020-07-04,2020-08-11
8158,168,2020-06-24,2020-07-24
8159,168,2020-12-27,2021-02-08
8160,168,2020-07-13,2020-08-30
8161,168,2020-08-11,2020-10-09
8162,168,2020-10-19,2020-11-17
8163,168,2021-01-05,2021-02-24
8164,168,2020-08-29,2020-10-20
8165,168,2021-03-12,2021-04-29
8166,169,2020-12-13,2021-01-08
8167,169,2021-04-18,2021-05-15
8168,169,2021-01-04,2021-02-03
8169,169,2020-05-30,2020-06-29
8170,169,2021-02-25,2021-03-24
8171,169,2021-02-05,2021-03-02
8172,169,2021-03-18,2021-04-17
8173,169,2020-07-20,2020-08-18
8174,169,2020-06-05,2020-07-05
8175,169,2021-04-14,2021-05-14
8176,169,2020-07-07,2020-08-04
8177,169,2020-10-30,2020-11-29
8178,169,2021-02-13,2021-03-12
8179,169,2020-11-07,2020-12-02
8180,169,2021-01-15,2021-02-13
8181,169,2020-11-04,2020-12-01
8182,169,2021-02-20,2021-03-21
8183,169,2020-10-26,2020-11-24
8184,169,2021-05-05,2021-06-03
8185,169,2020-12-07,2021-01-05
8186,169,2020-10-17,2020-11-15
8187,169,2020-06-16,2020-07-12
8188,169,2021-04-20,2021-05-16
8189,169,2020-10-20,2020-11-19
8190,169,2020-12-11,2021-01-09
8191,169,2021-01-04,2021-01-30
8192,169,2021-02-05,2021-03-06
8193,169,2020-09-13,2020-10-13
8194,169,2021-02-10,2021-03-08
8195,169,2020-07-26,2020-08-20
8196,169,2021-01-08,2021-02-05
8197,169,2020-07-15,2020-08-12
8198,169,2020-06-21,2020-07-16
8199,169,2020-10-10,2020-11-09
8200,169,2021-02-24,2021-03-22
8201,169,2021-01-23,2021-02-17
8202,169,2020-11-12,2020-12-11
8203,169,2020-05-13,2020-06-09
8204,169,2020-10-18,2020-11-15
8205,169,2020-09-06,2020-10-04
8206,169,2021-04-14,2021-05-13
8207,169,2021-02-27,2021-03-28
8208,169,2021-01-08,2021-02-07
8209,169,2020-08-16,2020-09-11
8210,169,2021-01-03,2021-01-30
8211,169,2020-10-01,2020-10-26
8212,169,2020-07-09,2020-08-03
8213,169,2020-07-24,2020-08-20
8214,169,2020-12-26,2021-01-24
8215,169,2020-08-06,2020-09-05
8216,169,2020-12-24,2021-01-18
8217,169,2021-03-02,2021-03-28
8218,169,2020-08-08,2020-09-05
8219,169,2020-12-28,2021-01-24
8220,169,2020-10-05,2020-11-03
8221,169,2020-07-30,2020-08-24
8222,169,2020-07-28,2020-08-26
8223,169,2020-06-26,2020-07-21
8224,169,2021-03-01,2021-03-27
8225,169,2021-04-27,2021-05-25
8226,169,2020-10-25,2020-11-22
8227,169,2020-05-15,2020-06-11
8228,169,2021-03-10,2021-04-09
8229,169,2021-01-27,2021-02-26
8230,169,2021-04-15,2021-05-15
8231,169,2020-10-29,2020-11-27
8232,169,2020-11-17,2020-12-14
8233,169,2021-03-10,2021-04-07
8234,169,2020-05-27,2020-06-25
8235,169,2021-02-02,2021-03-03
8236,169,2021-02-15,2021-03-15
8237,169,2020-07-20,2020-08-15
8238,169,2020-08-08,2020-09-02
8239,169,2021-03-16,2021-04-14
8240,169,2020-06-11,2020-07-06
8241,169,2020-06-20,2020-07-16
8242,169,2020-09-21,2020-10-18
8243,169,2020-07-01,2020-07-27
8244,169,2020-11-09,2020-12-06
8245,169,2021-01-17,2021-02-16
8246,169,2021-02-16,2021-03-14
8247,170,2021-04-16,2021-05-14
8248,170,2020-07-05,2020-08-03
8249,170,2020-12-12,2021-01-10
8250,170,2020-08-11,2020-09-08
8251,170,2020-10-22,2020-11-19
8252,170,2021-03-24,2021-04-20
8253,170,2020-08-31,2020-09-28
8254,170,2020-11-11,2020-12-06
8255,170,2020-11-02,2020-11-28
8256,170,2021-02-18,2021-03-17
8257,170,2020-10-11,2020-11-08
8258,170,2020-10-29,2020-11-24
8259,170,2020-06-12,2020-07-11
8260,170,2020-07-03,2020-08-02
8261,170,2021-04-18,2021-06-07
8262,170,2020-10-09,2020-11-05
8263,170,2020-10-15,2020-11-12
8264,170,2020-12-09,2021-01-03
8265,170,2020-06-28,2020-07-27
8266,170,2021-04-23,2021-05-22
8267,170,2021-02-07,2021-03-06
8268,170,2020-11-17,2020-12-12
8269,170,2021-01-03,2021-02-01
8270,170,2021-01-11,2021-02-09
8271,170,2021-01-09,2021-03-01
8272,170,2020-07-02,2020-07-30
8273,170,2020-08-26,2020-09-21
8274,170,2020-07-03,2020-08-02
8275,170,2021-01-21,2021-02-19
8276,170,2020-06-01,2020-06-26
8277,170,2021-01-06,2021-02-04
8278,170,2021-04-24,2021-05-24
8279,170,2020-05-29,2020-06-24
8280,170,2020-07-09,2020-08-05
8281,170,2020-07-18,2020-08-17
8282,170,2020-05-18,2020-06-12
8283,170,2021-01-02,2021-01-29
8284,170,2021-01-31,2021-02-27
8285,170,2021-02-26,2021-03-23
8286,170,2020-09-28,2020-10-23
8287,170,2021-03-03,2021-03-30
8288,170,2020-07-21,2020-08-18
8289,170,2020-10-10,2020-11-09
8290,170,2020-11-24,2020-12-24
8291,170,2021-01-11,2021-02-06
8292,170,2021-03-30,2021-04-28
8293,170,2021-01-25,2021-02-22
8294,170,2020-12-16,2021-01-13
8295,170,2021-05-07,2021-06-25
8296,170,2020-08-07,2020-09-04
8297,170,2021-02-06,2021-03-05
8298,170,2020-07-02,2020-07-30
8299,170,2021-04-01,2021-04-28
8300,170,2020-11-19,2020-12-17
8301,170,2021-04-20,2021-06-15
8302,170,2020-12-26,2021-01-20
8303,170,2020-09-08,2020-10-04
8304,170,2020-06-02,2020-07-02
8305,170,2020-12-19,2021-01-18
8306,170,2020-12-28,2021-01-22
8307,170,2021-01-12,2021-02-08
8308,170,2021-05-03,2021-05-31
8309,170,2020-10-28,2020-11-26
8310,170,2020-06-20,2020-07-20
8311,170,2020-08-22,2020-09-21
8312,170,2021-04-09,2021-05-07
8313,170,2020-10-07,2020-11-02
8314,170,2020-08-11,2020-09-06
8315,170,2020-07-23,2020-08-25
8316,170,2020-06-22,2020-07-20
8317,170,2021-03-21,2021-04-16
8318,170,2020-07-13,2020-08-08
8319,170,2020-06-23,2020-07-23
8320,170,2021-05-10,2021-06-07
8321,170,2020-12-16,2021-01-15
8322,170,2020-08-14,2020-09-08
8323,170,2020-10-08,2020-11-07
8324,170,2021-01-17,2021-02-13
8325,170,2021-05-08,2021-06-03
8326,170,2020-08-13,2020-09-11
8327,170,2021-05-09,2021-06-28
8328,170,2020-12-19,2021-01-16
8329,170,2021-02-14,2021-03-12
8330,170,2020-06-16,2020-07-15
8331,170,2021-04-13,2021-05-10
8332,170,2020-06-03,2020-06-28
8333,170,2020-12-16,2021-01-11
8334,170,2020-10-03,2020-11-01
8335,170,2021-04-09,2021-05-05
8336,170,2020-09-18,2020-10-13
8337,170,2020-12-21,2021-01-15
8338,170,2020-10-06,2020-10-31
8339,170,2020-06-25,2020-07-20
8340,171,2021-03-09,2021-04-04
8341,171,2021-05-02,2021-05-28
8342,171,2021-03-15,2021-04-11
8343,171,2020-09-24,2020-10-20
8344,171,2020-12-14,2021-01-10
8345,171,2020-09-20,2020-10-20
8346,171,2021-01-08,2021-02-06
8347,171,2021-01-16,2021-02-13
8348,171,2020-09-05,2020-10-03
8349,171,2021-02-12,2021-03-14
8350,171,2020-09-26,2020-10-25
8351,171,2021-04-23,2021-05-18
8352,171,2021-01-01,2021-01-30
8353,171,2020-05-16,2020-06-11
8354,171,2020-06-29,2020-07-26
8355,171,2021-05-02,2021-05-28
8356,171,2021-04-12,2021-05-10
8357,171,2020-09-07,2020-10-02
8358,171,2020-12-05,2020-12-30
8359,171,2020-11-07,2020-12-03
8360,171,2020-07-26,2020-08-23
8361,171,2020-08-26,2020-09-24
8362,171,2021-02-12,2021-03-09
8363,171,2020-11-30,2020-12-30
8364,171,2021-04-10,2021-05-06
8365,171,2020-08-21,2020-09-17
8366,171,2020-06-27,2020-07-25
8367,171,2020-09-24,2020-10-22
8368,171,2020-12-12,2021-01-08
8369,171,2021-01-06,2021-02-03
8370,171,2021-02-08,2021-03-09
8371,171,2020-05-20,2020-06-18
8372,171,2021-02-02,2021-03-01
8373,171,2020-08-20,2020-09-14
8374,171,2021-03-30,2021-04-26
8375,171,2020-09-11,2020-10-07
8376,171,2020-05-21,2020-06-19
8377,171,2020-09-26,2020-10-26
8378,171,2020-07-05,2020-08-03
8379,171,2020-11-21,2020-12-19
8380,171,2020-09-18,2020-10-13
8381,171,2021-04-25,2021-05-23
8382,171,2021-01-22,2021-02-20
8383,171,2021-05-02,2021-05-30
8384,171,2020-09-09,2020-10-04
8385,171,2020-08-10,2020-09-07
8386,171,2020-12-27,2021-01-24
8387,171,2021-04-27,2021-05-26
8388,171,2020-09-11,2020-10-06
8389,171,2021-02-27,2021-03-25
8390,171,2020-06-26,2020-07-26
8391,171,2020-12-16,2021-01-14
8392,171,2020-08-08,2020-09-02
8393,171,2021-01-31,2021-02-26
8394,171,2020-10-03,2020-10-30
8395,171,2021-01-20,2021-02-17
8396,171,2020-08-25,2020-09-20
8397,171,2021-04-07,2021-05-03
8398,171,2021-04-11,2021-05-09
8399,171,2020-12-14,2021-01-11
8400,171,2020-06-03,2020-07-02
8401,171,2020-07-05,2020-08-04
8402,171,2021-04-04,2021-05-03
8403,171,2021-04-03,2021-04-29
8404,171,2021-03-08,2021-04-05
8405,171,2021-01-22,2021-02-19
8406,171,2020-11-19,2020-12-14
8407,171,2020-11-26,2020-12-22
8408,171,2020-05-29,2020-06-23
8409,172,2021-04-05,2021-05-15
8410,172,2021-05-05,2021-06-28
8411,172,2020-08-20,2020-09-16
8412,172,2020-12-28,2021-02-08
8413,172,2021-03-17,2021-04-24
8414,172,2020-10-24,2020-12-07
8415,172,2020-09-02,2020-10-10
8416,172,2021-01-04,2021-02-11
8417,172,2020-12-28,2021-02-20
8418,172,2020-05-30,2020-07-23
8419,172,2020-12-24,2021-01-26
8420,172,2020-09-19,2020-11-07
8421,172,2020-12-03,2021-01-11
8422,172,2021-01-07,2021-02-24
8423,172,2021-03-31,2021-05-17
8424,172,2021-02-02,2021-03-23
8425,172,2020-11-20,2021-01-13
8426,172,2020-05-16,2020-06-25
8427,172,2020-11-12,2020-12-23
8428,172,2021-04-09,2021-05-04
8429,172,2021-02-21,2021-03-18
8430,172,2020-09-05,2020-10-23
8431,172,2020-07-07,2020-08-01
8432,172,2020-08-30,2020-10-20
8433,172,2021-03-05,2021-04-27
8434,172,2020-09-30,2020-11-02
8435,172,2020-08-02,2020-09-18
8436,172,2021-02-25,2021-04-07
8437,172,2020-07-09,2020-09-02
8438,172,2021-03-22,2021-05-02
8439,172,2020-08-23,2020-09-28
8440,172,2020-08-17,2020-09-28
8441,172,2021-01-24,2021-02-23
8442,172,2020-11-11,2020-12-18
8443,172,2020-12-28,2021-02-03
8444,173,2020-06-27,2020-07-27
8445,173,2020-07-07,2020-08-06
8446,173,2020-05-14,2020-06-13
8447,173,2020-07-14,2020-08-13
8448,173,2020-08-15,2020-09-09
8449,173,2020-12-27,2021-01-26
8450,173,2020-09-09,2020-10-07
8451,173,2020-11-25,2021-01-04
8452,173,2020-12-14,2021-01-10
8453,173,2021-03-13,2021-04-12
8454,173,2020-08-23,2020-09-22
8455,173,2021-04-28,2021-05-23
8456,173,2020-07-08,2020-08-03
8457,173,2021-01-17,2021-03-14
8458,173,2020-10-29,2020-11-28
8459,173,2021-03-31,2021-04-26
8460,173,2020-08-21,2020-09-16
8461,173,2021-02-28,2021-03-28
8462,173,2020-11-24,2020-12-21
8463,173,2021-01-22,2021-02-18
8464,173,2021-04-29,2021-06-26
8465,173,2020-07-07,2020-08-05
8466,173,2021-01-15,2021-02-12
8467,173,2021-01-15,2021-02-10
8468,173,2021-04-23,2021-05-21
8469,173,2020-12-18,2021-01-15
8470,173,2020-08-09,2020-09-17
8471,173,2020-06-29,2020-07-24
8472,173,2020-07-01,2020-07-28
8473,173,2020-08-11,2020-10-05
8474,173,2020-08-23,2020-09-19
8475,173,2020-07-11,2020-08-15
8476,173,2021-04-09,2021-05-08
8477,173,2021-02-04,2021-03-05
8478,173,2021-04-26,2021-05-21
8479,173,2020-08-01,2020-08-26
8480,173,2020-10-20,2020-11-16
8481,173,2020-11-28,2020-12-30
8482,173,2021-01-20,2021-02-15
8483,173,2020-11-05,2020-12-05
8484,173,2020-09-23,2020-10-18
8485,173,2020-06-23,2020-08-14
8486,173,2020-07-11,2020-08-05
8487,173,2021-03-04,2021-03-31
8488,173,2020-12-30,2021-02-12
8489,173,2020-08-16,2020-09-10
8490,173,2021-01-13,2021-02-11
8491,173,2021-01-08,2021-02-11
8492,173,2021-04-05,2021-05-05
8493,173,2020-11-10,2020-12-09
8494,173,2020-08-18,2020-09-17
8495,173,2021-01-17,2021-02-15
8496,173,2021-03-29,2021-04-27
8497,173,2020-12-27,2021-01-26
8498,173,2020-05-15,2020-06-11
8499,173,2020-05-30,2020-07-06
8500,173,2020-08-06,2020-08-31
8501,173,2020-10-22,2020-11-17
8502,173,2020-11-29,2020-12-27
8503,173,2021-01-24,2021-02-22
8504,173,2021-04-21,2021-05-21
8505,173,2021-02-05,2021-03-02
8506,173,2021-01-04,2021-01-31
8507,173,2020-08-07,2020-09-03
8508,173,2020-11-28,2020-12-23
8509,174,2020-09-16,2020-10-16
8510,174,2020-09-04,2020-10-02
8511,174,2021-04-16,2021-05-14
8512,174,2020-08-25,2020-09-23
8513,174,2021-02-28,2021-03-29
8514,174,2020-10-28,2020-11-23
8515,174,2020-09-12,2020-10-21
8516,174,2020-07-30,2020-08-26
8517,174,2021-04-01,2021-04-30
8518,174,2020-06-14,2020-08-01
8519,174,2020-05-27,2020-07-18
8520,174,2020-12-22,2021-01-20
8521,174,2021-02-19,2021-03-17
8522,174,2020-05-29,2020-06-26
8523,174,2020-07-26,2020-08-22
8524,174,2020-07-29,2020-08-28
8525,174,2021-02-05,2021-03-04
8526,174,2020-10-09,2020-11-08
8527,174,2020-06-15,2020-07-11
8528,174,2020-09-05,2020-09-30
8529,174,2020-10-05,2020-11-03
8530,174,2020-11-07,2020-12-03
8531,174,2020-07-02,2020-07-27
8532,174,2021-01-16,2021-02-11
8533,174,2020-11-21,2020-12-21
8534,174,2020-12-01,2020-12-30
8535,174,2021-01-26,2021-02-21
8536,174,2021-03-31,2021-04-25
8537,174,2020-12-11,2021-01-08
8538,174,2021-02-25,2021-03-22
8539,174,2020-07-23,2020-08-20
8540,174,2021-05-01,2021-06-16
8541,174,2020-09-11,2020-10-08
8542,174,2021-05-08,2021-06-06
8543,174,2020-10-28,2020-11-26
8544,174,2020-09-05,2020-10-24
8545,174,2021-03-26,2021-04-29
8546,174,2020-08-05,2020-09-29
8547,174,2021-02-18,2021-03-19
8548,174,2020-08-12,2020-09-11
8549,174,2021-05-06,2021-06-03
8550,174,2020-06-25,2020-07-20
8551,174,2020-10-15,2020-11-22
8552,174,2020-07-28,2020-08-25
8553,174,2020-11-18,2020-12-18
8554,174,2021-02-23,2021-03-21
8555,174,2020-06-29,2020-08-08
8556,174,2020-12-29,2021-01-26
8557,174,2020-07-11,2020-08-15
8558,174,2021-02-08,2021-03-07
8559,174,2021-03-05,2021-04-04
8560,174,2021-02-28,2021-03-25
8561,174,2021-01-09,2021-02-07
8562,174,2020-11-05,2020-11-30
8563,174,2020-12-21,2021-01-16
8564,174,2021-03-08,2021-04-06
8565,174,2020-05-20,2020-06-14
8566,174,2020-06-04,2020-07-02
8567,174,2020-09-16,2020-10-16
8568,174,2020-10-09,2020-11-05
8569,174,2020-12-23,2021-01-18
8570,174,2020-06-11,2020-07-09
8571,174,2021-03-09,2021-04-05
8572,174,2020-09-11,2020-10-10
8573,174,2021-05-09,2021-06-07
8574,174,2021-03-08,2021-04-27
8575,174,2021-04-30,2021-05-25
8576,174,2021-01-28,2021-02-22
8577,174,2020-09-22,2020-10-20
8578,174,2021-01-30,2021-02-28
8579,174,2021-02-17,2021-03-17
8580,174,2020-11-27,2020-12-22
8581,174,2021-04-03,2021-05-01
8582,174,2020-11-21,2020-12-16
8583,174,2020-07-23,2020-08-21
8584,174,2020-06-25,2020-07-21
8585,174,2020-09-17,2020-10-14
8586,174,2020-10-13,2020-11-09
8587,174,2020-10-14,2020-11-08
8588,174,2020-09-23,2020-10-23
8589,174,2020-06-01,2020-07-27
8590,174,2020-11-11,2020-12-07
8591,174,2020-12-29,2021-01-27
8592,174,2020-09-25,2020-10-23
8593,174,2020-10-17,2020-11-11
8594,174,2021-03-11,2021-04-10
8595,174,2021-01-13,2021-02-08
8596,174,2021-03-04,2021-03-31
8597,175,2020-06-21,2020-07-19
8598,175,2020-12-14,2021-02-09
8599,175,2020-06-25,2020-07-25
8600,175,2020-11-26,2020-12-25
8601,175,2020-06-03,2020-07-01
8602,175,2021-04-15,2021-05-13
8603,175,2021-01-08,2021-02-05
8604,175,2020-07-13,2020-08-11
8605,175,2020-10-01,2020-10-30
8606,175,2020-12-06,2021-01-02
8607,175,2021-04-11,2021-05-26
8608,175,2020-05-15,2020-06-14
8609,175,2020-11-29,2020-12-26
8610,175,2020-12-21,2021-01-17
8611,175,2020-09-11,2020-10-08
8612,175,2020-06-22,2020-07-20
8613,175,2021-03-11,2021-04-06
8614,175,2020-05-22,2020-07-20
8615,175,2021-04-11,2021-05-10
8616,176,2020-10-25,2020-12-05
8617,176,2021-01-25,2021-02-28
8618,176,2020-09-02,2020-09-30
8619,176,2020-10-19,2020-11-18
8620,176,2021-02-05,2021-04-06
8621,176,2020-07-12,2020-08-11
8622,176,2020-12-18,2021-01-21
8623,176,2021-03-23,2021-04-17
